date,PNRNBR,Hometown,birthday,gender,airline,air_num,Departure airport,Destination airport,is_holiday,begin,end,seats,discount,label
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1983,1,33,8222,XIY,JJN,1,6,7,6,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1985,0,33,8222,XIY,JJN,1,6,7,7,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1975,0,33,8222,XIY,JJN,1,6,7,8,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1980,0,33,8222,XIY,JJN,1,6,7,9,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1976,0,33,8222,XIY,JJN,1,6,7,10,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1974,1,33,8222,XIY,JJN,1,6,7,11,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1975,1,33,8222,XIY,JJN,1,6,7,12,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1950571893.0,3505,1977,0,33,8222,XIY,JJN,1,6,7,13,0.4836,4.0
20100620,1953617665.0,6226,1971,1,33,8222,XIY,JJN,1,6,7,14,0.6241,7.0
20100620,1960001122.0,3505,1979,0,33,8222,XIY,JJN,1,6,7,15,0.726,9.0
20100620,1969208308.0,6201,1985,0,33,8222,XIY,JJN,1,6,7,16,0.726,9.0
20100620,1970675188.0,3505,1986,1,33,8222,XIY,JJN,1,6,7,17,0.726,9.0
20100620,1970891167.0,6301,1964,1,33,8222,XIY,JJN,1,6,7,18,0.726,9.0
20100620,1971987068.0,3505,1987,0,33,8222,XIY,JJN,1,6,7,19,0.777,10.0
20100620,1971987068.0,3505,1987,0,33,8222,XIY,JJN,1,6,7,19,0.777,10.0
20100620,1971987068.0,3505,1962,0,33,8222,XIY,JJN,1,6,7,20,0.777,10.0
20100620,1971987068.0,3505,1962,0,33,8222,XIY,JJN,1,6,7,20,0.777,10.0
20100620,1972089804.0,6101,1972,0,33,8222,XIY,JJN,1,6,7,21,0.777,10.0
20100620,1972186660.0,3505,1968,1,33,8222,XIY,JJN,1,6,7,22,0.777,10.0
20100620,1972279858.0,6125,1977,1,33,8222,XIY,JJN,1,6,7,23,0.777,10.0
20100620,1972303579.0,3505,1972,1,33,8222,XIY,JJN,1,6,7,24,0.777,10.0
20100620,1972387671.0,3505,1977,1,33,8222,XIY,JJN,1,6,7,25,0.777,10.0
20100622,1963335672.0,3505,1979,1,33,8222,XIY,JJN,0,4,5,0,0.5521,6.0
20100622,1968008118.0,3590,1950,1,33,8222,XIY,JJN,0,4,5,1,0.6012,7.0
20100622,1968125270.0,3590,1945,1,33,8222,XIY,JJN,0,4,5,2,0.5521,6.0
20100622,1969433732.0,6101,1962,1,33,8222,XIY,JJN,0,4,5,3,0.6012,7.0
20100622,1970775845.0,6124,1985,0,33,8222,XIY,JJN,0,4,5,4,0.6012,7.0
20100622,1970775845.0,6124,1985,0,33,8222,XIY,JJN,0,4,5,4,0.6012,7.0
20100622,1970775845.0,6124,1984,1,33,8222,XIY,JJN,0,4,5,5,0.6012,7.0
20100622,1970775845.0,6124,1984,1,33,8222,XIY,JJN,0,4,5,5,0.6012,7.0
20100622,1970802318.0,6201,1988,0,33,8222,XIY,JJN,0,4,5,6,0.5828,6.0
20100622,1970874815.0,6205,1979,0,33,8222,XIY,JJN,0,4,5,7,0.6012,7.0
20100622,1971966053.0,6101,1973,0,33,8222,XIY,JJN,0,4,5,8,0.6994,8.0
20100622,1972951612.0,3505,1957,0,33,8222,XIY,JJN,0,4,5,9,0.6994,8.0
20100622,1972951612.0,3505,1957,0,33,8222,XIY,JJN,0,4,5,9,0.6994,8.0
20100622,1972951612.0,3505,1956,1,33,8222,XIY,JJN,0,4,5,10,0.6994,8.0
20100622,1972951612.0,3505,1956,1,33,8222,XIY,JJN,0,4,5,10,0.6994,8.0
20100622,1973153832.0,3505,1983,1,33,8222,XIY,JJN,0,4,5,11,0.6994,8.0
20100622,1973905797.0,3505,1963,1,33,8222,XIY,JJN,0,4,5,12,0.6994,8.0
20100622,1974331458.0,3505,1984,1,33,8222,XIY,JJN,0,4,5,13,0.6994,8.0
20100622,1975456610.0,3508,1986,1,33,8222,XIY,JJN,0,4,5,14,0.6994,8.0
20100622,1975633899.0,3503,1963,1,33,8222,XIY,JJN,0,4,5,15,0.7485,9.0
20100622,1976209050.0,3505,1970,1,33,8222,XIY,JJN,0,4,5,16,0.6994,8.0
20100625,1936559666.0,3505,1969,1,33,8222,XIY,JJN,0,1,2,0,0.6368,7.0
20100625,1971972228.0,3505,2002,1,33,8222,XIY,JJN,0,1,2,1,0.5328,5.0
20100625,1977138709.0,5002,1986,0,33,8222,XIY,JJN,0,1,2,2,0.6888,8.0
20100625,1977143116.0,3505,1991,1,33,8222,XIY,JJN,0,1,2,3,0.6888,8.0
20100625,1977167767.0,3505,1960,1,33,8222,XIY,JJN,0,1,2,4,0.6888,8.0
20100625,1978756463.0,3526,1976,1,33,8222,XIY,JJN,0,1,2,5,0.6888,8.0
20100625,1978756463.0,3526,1976,1,33,8222,XIY,JJN,0,1,2,5,0.6888,8.0
20100625,1978756463.0,4221,1969,1,33,8222,XIY,JJN,0,1,2,6,0.6888,8.0
20100625,1978756463.0,4221,1969,1,33,8222,XIY,JJN,0,1,2,6,0.6888,8.0
20100625,1978950535.0,3503,1976,1,33,8222,XIY,JJN,0,1,2,7,0.6888,8.0
20100625,1979448145.0,3505,1990,1,33,8222,XIY,JJN,0,1,2,8,0.5328,5.0
20100625,1980620650.0,6227,1989,1,33,8222,XIY,JJN,0,1,2,9,0.6888,8.0
20100625,1981082584.0,3505,1995,1,33,8222,XIY,JJN,0,1,2,10,0.7408,9.0
20100626,1972107274.0,6103,1976,0,33,8222,XIY,JJN,1,7,8,0,0.6368,7.0
20100626,1972967015.0,3505,1975,1,33,8222,XIY,JJN,1,7,8,1,0.6368,7.0
20100626,1973963636.0,3505,1976,1,33,8222,XIY,JJN,1,7,8,2,0.6368,7.0
20100626,1975919711.0,3505,1968,1,33,8222,XIY,JJN,1,7,8,3,0.6368,7.0
20100626,1976037039.0,6101,1963,0,33,8222,XIY,JJN,1,7,8,4,0.7408,9.0
20100626,1976107974.0,3505,1986,1,33,8222,XIY,JJN,1,7,8,5,0.5328,5.0
20100626,1978837210.0,3505,1990,1,33,8222,XIY,JJN,1,7,8,6,0.6888,8.0
20100626,1978837210.0,3505,1990,1,33,8222,XIY,JJN,1,7,8,6,0.6888,8.0
20100626,1978837210.0,6105,1988,0,33,8222,XIY,JJN,1,7,8,7,0.6888,8.0
20100626,1978837210.0,6105,1988,0,33,8222,XIY,JJN,1,7,8,7,0.6888,8.0
20100626,1979174034.0,6123,1988,0,33,8222,XIY,JJN,1,7,8,8,0.6888,8.0
20100626,1979263190.0,3505,1985,0,33,8222,XIY,JJN,1,7,8,9,0.6888,8.0
20100626,1979263190.0,3505,1985,0,33,8222,XIY,JJN,1,7,8,9,0.6888,8.0
20100626,1979263190.0,3505,1981,1,33,8222,XIY,JJN,1,7,8,10,0.6888,8.0
20100626,1979263190.0,3505,1981,1,33,8222,XIY,JJN,1,7,8,10,0.6888,8.0
20100626,1980443005.0,3505,1962,1,33,8222,XIY,JJN,1,7,8,11,0.7408,9.0
20100626,1980586069.0,3505,1968,1,33,8222,XIY,JJN,1,7,8,12,0.6888,8.0
20100626,1980586069.0,3505,1968,1,33,8222,XIY,JJN,1,7,8,12,0.6888,8.0
20100626,1980586069.0,3505,1962,1,33,8222,XIY,JJN,1,7,8,13,0.6888,8.0
20100626,1980586069.0,3505,1962,1,33,8222,XIY,JJN,1,7,8,13,0.6888,8.0
20100626,1981107780.0,3505,1975,1,33,8222,XIY,JJN,1,7,8,14,0.6888,8.0
20100627,1952559144.0,3505,1986,0,33,8222,XIY,JJN,1,6,7,0,0.6106,7.0
20100627,1966204558.0,6123,1960,0,33,8222,XIY,JJN,1,6,7,1,0.7103,9.0
20100627,1966204558.0,6123,1960,0,33,8222,XIY,JJN,1,6,7,1,0.7103,9.0
20100627,1966204558.0,6123,1956,1,33,8222,XIY,JJN,1,6,7,2,0.7103,9.0
20100627,1966204558.0,6123,1956,1,33,8222,XIY,JJN,1,6,7,2,0.7103,9.0
20100627,1973026736.0,3503,1987,0,33,8222,XIY,JJN,1,6,7,3,0.5358,5.0
20100627,1976132263.0,6101,1961,1,33,8222,XIY,JJN,1,6,7,4,0.7648,10.0
20100627,1980572539.0,3203,1977,1,33,8222,XIY,JJN,1,6,7,5,1.0156,14.0
20100627,1982027231.0,6127,1979,1,33,8222,XIY,JJN,1,6,7,6,1.0156,14.0
20100627,1982055337.0,3505,1970,0,33,8222,XIY,JJN,1,6,7,7,1.0,13.0
20100627,1982104464.0,3501,1973,1,33,8222,XIY,JJN,1,6,7,8,0.9844,13.0
20100627,1982104464.0,3501,1973,1,33,8222,XIY,JJN,1,6,7,8,0.9844,13.0
20100627,1982104464.0,3505,1962,1,33,8222,XIY,JJN,1,6,7,9,0.9844,13.0
20100627,1982104464.0,3505,1962,1,33,8222,XIY,JJN,1,6,7,9,0.9844,13.0
20100628,1964673320.0,3505,1971,1,33,8222,XIY,JJN,0,5,6,0,0.6347,7.0
20100628,1972923516.0,2106,1988,0,33,8222,XIY,JJN,0,5,6,1,0.6347,7.0
20100628,1974299799.0,3505,1988,1,33,8222,XIY,JJN,0,5,6,2,0.5829,6.0
20100628,1974590334.0,3505,1978,1,33,8222,XIY,JJN,0,5,6,3,0.6347,7.0
20100628,1979434921.0,6101,1930,1,33,8222,XIY,JJN,0,5,6,4,0.6347,7.0
20100628,1979434921.0,6101,1930,1,33,8222,XIY,JJN,0,5,6,4,0.6347,7.0
20100628,1979434921.0,3101,1969,1,33,8222,XIY,JJN,0,5,6,5,0.6347,7.0
20100628,1979434921.0,3101,1969,1,33,8222,XIY,JJN,0,5,6,5,0.6347,7.0
20100628,1980487368.0,6104,1985,1,33,8222,XIY,JJN,0,5,6,6,0.7384,9.0
20100628,1980513108.0,3505,1959,1,33,8222,XIY,JJN,0,5,6,7,0.7384,9.0
20100628,1982168883.0,6101,1976,1,33,8222,XIY,JJN,0,5,6,8,0.7384,9.0
20100628,1982291938.0,3303,1976,1,33,8222,XIY,JJN,0,5,6,9,0.7384,9.0
20100628,1983104455.0,4304,1964,1,33,8222,XIY,JJN,0,5,6,10,0.5311,5.0
20100628,1983207509.0,6101,1984,1,33,8222,XIY,JJN,0,5,6,11,0.7384,9.0
20100628,1983289761.0,3505,1975,1,33,8222,XIY,JJN,0,5,6,12,0.7384,9.0
20100628,1983289761.0,3505,1975,1,33,8222,XIY,JJN,0,5,6,12,0.7384,9.0
20100628,1983289761.0,3505,1975,1,33,8222,XIY,JJN,0,5,6,12,0.7384,9.0
20100628,1983289761.0,3505,1987,1,33,8222,XIY,JJN,0,5,6,13,0.7384,9.0
20100628,1983289761.0,3505,1987,1,33,8222,XIY,JJN,0,5,6,13,0.7384,9.0
20100628,1983289761.0,3505,1987,1,33,8222,XIY,JJN,0,5,6,13,0.7384,9.0
20100628,1983289761.0,3505,1983,1,33,8222,XIY,JJN,0,5,6,14,0.7384,9.0
20100628,1983289761.0,3505,1983,1,33,8222,XIY,JJN,0,5,6,14,0.7384,9.0
20100628,1983289761.0,3505,1983,1,33,8222,XIY,JJN,0,5,6,14,0.7384,9.0
20100629,1973054200.0,3505,1977,0,33,8222,XIY,JJN,0,4,5,0,0.5576,6.0
20100629,1973054200.0,3505,1977,0,33,8222,XIY,JJN,0,4,5,0,0.5576,6.0
20100629,1973054200.0,3505,1972,1,33,8222,XIY,JJN,0,4,5,1,0.5576,6.0
20100629,1973054200.0,3505,1972,1,33,8222,XIY,JJN,0,4,5,1,0.5576,6.0
20100629,1973326637.0,3505,1972,1,33,8222,XIY,JJN,0,4,5,2,0.5576,6.0
20100629,1977252910.0,3505,1965,1,33,8222,XIY,JJN,0,4,5,3,0.6354,7.0
20100629,1979515934.0,3707,1986,1,33,8222,XIY,JJN,0,4,5,4,0.6354,7.0
20100629,1980354972.0,3505,1989,0,33,8222,XIY,JJN,0,4,5,5,0.6354,7.0
20100629,1982254515.0,3505,1969,1,33,8222,XIY,JJN,0,4,5,6,0.6354,7.0
20100629,1982934449.0,6201,1988,1,33,8222,XIY,JJN,0,4,5,7,0.6354,7.0
20100629,1982954943.0,3505,1969,1,33,8222,XIY,JJN,0,4,5,8,0.6354,7.0
20100629,1982954943.0,3505,1969,1,33,8222,XIY,JJN,0,4,5,8,0.6354,7.0
20100629,1982954943.0,3505,1973,1,33,8222,XIY,JJN,0,4,5,9,0.6354,7.0
20100629,1982954943.0,3505,1973,1,33,8222,XIY,JJN,0,4,5,9,0.6354,7.0
20100629,1983154830.0,6101,1992,0,33,8222,XIY,JJN,0,4,5,10,0.6354,7.0
20100629,1983262447.0,6101,1985,0,33,8222,XIY,JJN,0,4,5,11,0.6354,7.0
20100629,1983298276.0,3505,1978,1,33,8222,XIY,JJN,0,4,5,12,0.6354,7.0
20100629,1983994121.0,3503,1973,1,33,8222,XIY,JJN,0,4,5,13,0.6354,7.0
20100629,1984372839.0,3303,1981,1,33,8222,XIY,JJN,0,4,5,14,0.6354,7.0
20100629,1984373168.0,3621,1966,0,33,8222,XIY,JJN,0,4,5,15,0.6354,7.0
20100629,1984486208.0,3505,1988,0,33,8222,XIY,JJN,0,4,5,16,0.5317,5.0
20100629,1984571053.0,2301,1967,1,33,8222,XIY,JJN,0,4,5,17,0.6354,7.0
20100629,1985461478.0,2114,1979,1,33,8222,XIY,JJN,0,4,5,18,0.6873,8.0
20100629,1985512974.0,3505,1972,1,33,8222,XIY,JJN,0,4,5,19,0.6873,8.0
20100629,1985567967.0,3505,1967,1,33,8222,XIY,JJN,0,4,5,20,0.6354,7.0
20100629,1985614425.0,3504,1979,1,33,8222,XIY,JJN,0,4,5,21,0.6354,7.0
20100629,1985650692.0,3505,1987,1,33,8222,XIY,JJN,0,4,5,22,0.6354,7.0
20100629,1985650692.0,3505,1987,1,33,8222,XIY,JJN,0,4,5,22,0.6354,7.0
20100629,1985650692.0,3505,1987,1,33,8222,XIY,JJN,0,4,5,23,0.6354,7.0
20100629,1985650692.0,3505,1987,1,33,8222,XIY,JJN,0,4,5,23,0.6354,7.0
20100629,1985807728.0,3505,1959,1,33,8222,XIY,JJN,0,4,5,24,0.6873,8.0
20100629,1986164969.0,4301,1989,0,33,8222,XIY,JJN,0,4,5,25,0.6873,8.0
20100630,1973917609.0,3505,1940,0,33,8222,XIY,JJN,0,3,4,0,0.5031,5.0
20100630,1973917609.0,3505,1940,0,33,8222,XIY,JJN,0,3,4,0,0.5031,5.0
20100630,1973917609.0,3505,1964,0,33,8222,XIY,JJN,0,3,4,1,0.5031,5.0
20100630,1973917609.0,3505,1964,0,33,8222,XIY,JJN,0,3,4,1,0.5031,5.0
20100630,1979036987.0,6101,1954,1,33,8222,XIY,JJN,0,3,4,2,0.5521,6.0
20100630,1979352732.0,6227,1978,0,33,8222,XIY,JJN,0,3,4,3,0.6012,7.0
20100630,1979450560.0,3505,1982,1,33,8222,XIY,JJN,0,3,4,4,0.7761,10.0
20100630,1982084607.0,3503,1975,1,33,8222,XIY,JJN,0,3,4,5,0.5521,6.0
20100630,1982240972.0,3505,1990,0,33,8222,XIY,JJN,0,3,4,6,0.6012,7.0
20100630,1983956514.0,4202,1979,1,33,8222,XIY,JJN,0,3,4,7,0.6012,7.0
20100630,1985519211.0,6123,1989,0,33,8222,XIY,JJN,0,3,4,8,0.6994,8.0
20100630,1985550726.0,4301,1974,1,33,8222,XIY,JJN,0,3,4,9,0.6012,7.0
20100630,1985609824.0,6101,1967,0,33,8222,XIY,JJN,0,3,4,10,0.6994,8.0
20100630,1985875886.0,6201,1972,1,33,8222,XIY,JJN,0,3,4,11,0.6994,8.0
20100630,1986988961.0,4206,1990,0,33,8222,XIY,JJN,0,3,4,12,0.6994,8.0
20100630,1987200135.0,3505,1982,1,33,8222,XIY,JJN,0,3,4,13,0.6994,8.0
20100630,1987513919.0,1101,1962,1,33,8222,XIY,JJN,0,3,4,14,1.0,13.0
20100630,1987571100.0,3505,1983,1,33,8222,XIY,JJN,0,3,4,15,0.6994,8.0
20100630,1987655446.0,5107,1993,0,33,8222,XIY,JJN,0,3,4,16,1.0,13.0
20100701,1966348303.0,3505,1990,1,33,8222,XIY,JJN,0,2,3,0,0.5335,5.0
20100701,1976302331.0,6101,1988,0,33,8222,XIY,JJN,0,2,3,1,0.5335,5.0
20100701,1977079366.0,3505,1979,1,33,8222,XIY,JJN,0,2,3,2,0.5856,6.0
20100701,1977408340.0,3508,1990,0,33,8222,XIY,JJN,0,2,3,3,0.5335,5.0
20100701,1980921145.0,3506,1982,0,33,8222,XIY,JJN,0,2,3,4,0.7417,9.0
20100701,1983091044.0,3505,1990,1,33,8222,XIY,JJN,0,2,3,5,0.7417,9.0
20100701,1985428883.0,3505,1972,1,33,8222,XIY,JJN,0,2,3,6,0.7417,9.0
20100701,1985488908.0,3505,1973,1,33,8222,XIY,JJN,0,2,3,7,0.7417,9.0
20100701,1985488908.0,3505,1973,1,33,8222,XIY,JJN,0,2,3,7,0.7417,9.0
20100701,1985488908.0,3505,1981,1,33,8222,XIY,JJN,0,2,3,8,0.7417,9.0
20100701,1985488908.0,3505,1981,1,33,8222,XIY,JJN,0,2,3,8,0.7417,9.0
20100701,1986989483.0,3590,1969,1,33,8222,XIY,JJN,0,2,3,9,0.7417,9.0
20100701,1988965715.0,2303,1998,0,33,8222,XIY,JJN,0,2,3,10,0.5335,5.0
20100702,1975884614.0,3326,1973,1,33,8222,XIY,JJN,0,1,2,0,0.5521,6.0
20100702,1975884614.0,3326,1973,1,33,8222,XIY,JJN,0,1,2,0,0.5521,6.0
